,id,raw_address,POI/street
7977,7977,"santaria komp ruko pen cen, batu selicin",santaria/komp ruko pen cen
65366,65366,"lin timur keri, pecal lele seaf rasa, pangkalan kerinci",pecal lele seafood rasa/lin timur kerinci
80109,80109,"ina ayuni, sateluk (seteluk)",ina ayuni/
168724,168724,legenda wisata zona acropolis utara blok c5 no 5 cibubur,/
275449,275449,"kamp darat tem, no 207 pt. semarang teh industri, rw 1 semarang utara",pt. semarang tehnik industri/kamp darat tem
92256,92256,fam no 91 16913 cibinong,/
87731,87731,minto raya gisikdrono semarang barat,/minto raya
65691,65691,"tamantirto gatak kasi, no 18 55184",/gatak kasi
126365,126365,"oon onimah, raya pasar cibo sukaresmi",oon onimah/raya pasar cibo
46174,46174,"raya kali, 31 rt 10 1 rawajati pancoran",/
99837,99837,"boul tramp park, gube ha bast,",boulder trampolin park/gube ha bast
98486,98486,kali baru barat 13b kali baru cilincing,/kali baru barat 13b
196536,196536,"jaja bata wajar, sangkanhurip",/
189741,189741,"jend sudi, saleh, praya",saleh/jend sudi
220001,220001,"warung nasi sayur asem, cire, losari kidul",warung nasi sayur asem/cire
259089,259089,"cavalera squad kopi, patti, kuto rejo",cavalera squad kopi/patti
55221,55221,mayor tni a.d. imat saili 2 balikpapan tengah,/mayor tni a.d. imat saili
67073,67073,hirup raya no 105 mustikasari mustika jaya,/hirup raya
128725,128725,klinik anak johannus s wibi h o s cokroam medan perjuangan,klinik anak johannus s wibisono/h o s cokroam
241711,241711,meun barat kel. batas pidie-b meunasah barat,meunasah barat kel./batas pidie-b
211909,211909,"sate kamb pak turut, kasat kepek",sate kambing pak turut/kasat
14069,14069,harapan mulya regency cluster acacia blok ca 25 no 2,cluster acacia/
281640,281640,semayap taman mel 138 pulau laut utara,/taman mel
157351,157351,boj nan 3 4c jatirahayu rt 8 3 pondok melati,/
255374,255374,poros buluk no 82 polewali gantorang gantarang (gangking),/poros buluk
200147,200147,"pendid, rawakalong kel. gunung sindur",/pendid
163095,163095,panggungharjo ban 347 sewon,/ban
171885,171885,"lape home, pulau untung jawa kepulauan seribu selatan",/
285537,285537,"damai, 7-8 sinduharjo ngaglik",/damai
81602,81602,sriwi no 18 kampung pelita lubuk baja,/sriwi
25656,25656,mun ranj muntur losarang,/mun ranj
221066,221066,"raya punggur gajah, wan cell, punggur",wan cell/raya punggur gajah
174054,174054,perum puri sampurna blok dd 01,perum puri sampurna/
177088,177088,"raya can, tibubeneng kuta utara",/raya can
275088,275088,"toko djaya sport & music, teng",toko djaya sport & music/tenggiri
165049,165049,"han 35 kdu mart, 2 ragunan",kdu mart/han
278814,278814,"jl temb, kedoya utara kebon jeruk",/jl temb
122250,122250,"pecel lele lela raya, no 168",pecel lele lela/raya
170888,170888,delima driyorejo,/delima
133360,133360,syekh hamzah fansyuri airport,syekh hamzah fansyuri airport/
292964,292964,jl. madu raya krobokan 1 semarang barat,/jl. madu raya
140719,140719,"pang polim, alfamart,",alfamart/panglima polim
65583,65583,swad ii jatirasa,/swad ii
140643,140643,may blimbing,/may
229769,229769,raja sela raya no 9 rt 4 7 gunung sahari utara sawah besar,/raja sela raya
21016,21016,suka viii bogor timur - kota,/suka viii
160141,160141,pulo gebang gg. nak 1 58 8 13950 cakung,/gg. nak 1
190225,190225,pakualam griya hijau 1 23 15320 serpong utara,/griya hijau 1
238549,238549,"366 guest house,",/
63655,63655,chai anwar 102 wua-wua wua-wua,/chai anwar
286578,286578,kop c.u saroha siar pangaloan nainggolan,kopdit c.u saroha siarsam/
262127,262127,bib tama vii 32 7 tandes,/bib tama vii
116654,116654,"apo asli man yos sudarso, 3 rw 1 tambakreja",apotik asli manjur/yos sudarso
84281,84281,pasteur gg. cem 18 40161,/gg. cem
225373,225373,pengh no 9 rt 1 rw 2 bulo gading ujung pandang,/pengh
21451,21451,"asrama mahasiswa its, jalan teknik elektro its, sukolilo, surabaya",asrama mahasiswa its/jalan teknik elektro
298984,298984,"kedunghalang ked halang, no 1 11 bogor utara - kota",/ked halang
46747,46747,"citra buana borneo, niaga sela no c 5 samarinda kota",citra buana borneo/niaga sela
200449,200449,"loktabat selatan unlam i, 10 banjar baru selatan",/unlam i
151280,151280,"mua lama, 17 cihaur geulis",/mua lama
75242,75242,bint per raya rt.9 bintaro rt 8 10 pesanggrahan,/bint per raya
112843,112843,kamb vii no 48 halim perdana kusumah rt 9 rw 1 makasar,/kamb vii
44545,44545,babakan domp wetan 45191 babakan,/domp wetan
198349,198349,medo sema indah medokan semampir sukolilo,/medo sema indah
201350,201350,sungai jawi dalam gg. arra no 23 pontianak barat,/gg. arra
45244,45244,seder i talang aman,/seder i
233565,233565,kencana griya kenc 1 16167 tanah sereal,/griya kenc
117659,117659,kwitang kra raya 101 rt 2 rw 9 10420 senen,/
12598,12598,"cinta laun, lumba lumba,",cinta laundry/lumba lumba
76328,76328,pusdi raya 5 rt 2 1 bekasi utara,/pusdi raya
100054,100054,mardi 25 kutoarjo kutoarjo,/
175314,175314,pancoran mas raya 28 16436 pancoran mas,/raya
43570,43570,gg. cita 18 empangsari tawang,/gg. cita
268802,268802,bojong nangka das indah 6 rt 1 7 15810 kelapa dua,/das indah
143079,143079,belim 3 kranji 6 bekasi barat,/belim 3
225597,225597,haji akbar 19-45 pasir kaliki cicendo,/haji akbar
93217,93217,"kasir i, alam jaya kel.",/kasir i
119981,119981,taman kopo indah iii margaasih,/
114158,114158,lor mas ii 19 26 ilir d. i ilir barat i,/lor mas ii
231027,231027,"wie collec, pang hida",wiella collection/pang hida
10777,10777,"karanganyar gg. lika, 10 subang",/gg. lika
183662,183662,romo photog & art 56351,romo photography & art/
247093,247093,k.h. ahmad dah no 12 20615 tebing tinggi kota,/k.h. ahmad dah
83566,83566,raden imba kus ratu 19 sumber rejo kemiling,/raden imba kus ratu
196088,196088,"melintang soli gp, 10 rangkui",/soli gp
282207,282207,"titik kum kolektif kuli, gard raya, bekasi selatan",titik kumpul kolektif kuliner/gard raya
156800,156800,musholla daruss menganti,musholla darussalam/
172620,172620,"ulfy cell,",ulfy cell/
292008,292008,"333 comp, man dua sela 20 rw 11 mangga dua selatan sawah besar",333 computer/man dua sela
41229,41229,nua hijau timur v ubung kaja denpasar utara,/nua hijau timur v
291436,291436,kamb 12 medan helvetia,/kamb 12
87937,87937,"madu kismo depot karang rejo vii,",madu kismo depot/karang rejo vii
148811,148811,"tent rak mata, 61 janabodras, bumijo",janabodras/tent rak mata
217577,217577,kunciran indah haji mair 4 rt 5 8 15144 pinang (penang),/haji mair
187442,187442,"rogo, no 1 war nasi berkah, losari singosari",warung nasi berkah/rogo
148534,148534,"hasna collec, dipone wonosalam",hasna collection/dipone
153036,153036,"sd negeri munc 2 raya kro, pasilian",sd negeri muncung 2/raya kro
